1434388500,1434391200,channel_12,947
1434390300,1434391200,channel_25,947
1434390300,1434391200,channel_8,947
1434393000,1434393900,channel_12,947
1434393900,1434398400,channel_14,947
1434393900,1434398400,channel_15,947
1434393900,1434398400,channel_21,947
1434393900,1434398400,channel_4,947
1434394800,1434397500,channel_12,947
1434397500,1434402900,channel_17,947
1434397500,1434402900,channel_28,947
1434397500,1434403800,channel_5,947
1434397500,1434402900,channel_7,947
1434397500,1434402900,channel_9,947
1434398400,1434400200,channel_25,947
1434398400,1434400200,channel_8,947
1434400200,1434403800,channel_19,947
1434400200,1434402900,channel_29,947
1434401100,1434402900,channel_12,947
1434401100,1434402000,channel_25,947
1434401100,1434402000,channel_8,947
1434402900,1434403800,channel_25,947
1434402900,1434408300,channel_38,947
1434402900,1434403800,channel_8,947
1434403800,1434405600,channel_34,947
1434405600,1434406500,channel_12,947
1434408300,1434410100,channel_12,948
1434412800,1434413700,channel_12,948
1434415500,1434418200,channel_12,948
1434420900,1434421800,channel_12,948
1434423600,1434429000,channel_12,948
1434431700,1434433500,channel_12,948
1434435300,1434436200,channel_13,948
1434435300,1434441600,channel_25,948
1434435300,1434440700,channel_8,948
1434436200,1434437100,channel_12,948
1434438000,1434439800,channel_12,948
1434438000,1434441600,channel_14,948
1434438000,1434451500,channel_15,948
1434438000,1434451500,channel_21,948
1434438000,1434451500,channel_4,948
1434438900,1434478500,channel_3,948
1434444300,1434445200,channel_25,948
1434444300,1434449700,channel_5,948
1434445200,1434446100,channel_14,948
1434446100,1434447900,channel_12,948
1434447900,1434451500,channel_14,948
1434454200,1434456000,channel_12,948
1434455100,1434456000,channel_38,948
1434458700,1434459600,channel_12,948
1434461400,1434463200,channel_12,948
1434468600,1434471300,channel_12,948
1434472200,1434478500,channel_25,948
1434472200,1434478500,channel_8,948
1434474000,1434477600,channel_12,948
1434478500,1434479400,channel_12,948
1434479400,1434480300,channel_3,948
1434480300,1434483900,channel_12,948
1434480300,1434489300,channel_9,948
1434481200,1434484800,channel_25,948
1434481200,1434482100,channel_3,948
1434481200,1434484800,channel_8,948
1434483900,1434489300,channel_17,948
1434483900,1434490200,channel_7,948
1434484800,1434487500,channel_12,948
1434484800,1434489300,channel_19,948
1434484800,1434489300,channel_28,948
1434484800,1434489300,channel_29,948
1434485700,1434486600,channel_25,948
1434485700,1434486600,channel_8,948
1434489300,1434491100,channel_25,948
1434489300,1434495600,channel_5,948
1434489300,1434490200,channel_8,948
1434490200,1434491100,channel_12,948
1434490200,1434496500,channel_38,948
1434491100,1434494700,channel_34,948
1434492000,1434493800,channel_12,948
1434494700,1434497400,channel_9,949
1434498300,1434501000,channel_12,949
1434502800,1434503700,channel_12,949
1434506400,1434508200,channel_12,949
1434510900,1434511800,channel_12,949
1434513600,1434515400,channel_12,949
1434516300,1434517200,channel_23,949
1434518100,1434519000,channel_12,949
1434520800,1434523500,channel_12,949
1434520800,1434526200,channel_25,949
1434520800,1434526200,channel_8,949
1434524400,1434561300,channel_3,949
1434525300,1434526200,channel_39,949
1434525300,1434526200,channel_40,949
1434528900,1434532500,channel_12,949
1434528900,1434536100,channel_5,949
1434528900,1434534300,channel_6,949
1434533400,1434537900,channel_12,949
1434539700,1434540600,channel_12,949
1434542400,1434543300,channel_28,949
1434543300,1434545100,channel_12,949
1434547800,1434548700,channel_12,949
1434550500,1434552300,channel_12,949
1434550500,1434563100,channel_25,949
1434550500,1434559500,channel_8,949
1434555900,1434558600,channel_12,949
1434560400,1434561300,channel_12,949
1434562200,1434566700,channel_3,949
1434563100,1434564900,channel_12,949
1434567600,1434572100,channel_14,949
1434567600,1434572100,channel_15,949
1434567600,1434572100,channel_21,949
1434567600,1434568500,channel_3,949
1434567600,1434572100,channel_4,949
1434569400,1434572100,channel_12,949
1434569400,1434577500,channel_17,949
1434569400,1434577500,channel_28,949
1434569400,1434577500,channel_7,949
1434569400,1434570300,channel_8,949
1434569400,1434594600,channel_9,949
1434571200,1434573000,channel_25,949
1434571200,1434572100,channel_53,949
1434571200,1434573000,channel_8,949
1434572100,1434577500,channel_19,949
1434572100,1434577500,channel_29,949
1434575700,1434578400,channel_12,949
1434575700,1434578400,channel_25,949
1434575700,1434582000,channel_38,949
1434575700,1434578400,channel_8,949
1434578400,1434582000,channel_34,949
1434580200,1434581100,channel_12,950
1434582900,1434585600,channel_12,950
1434586500,1434588300,channel_12,950
1434589200,1434591000,channel_12,950
1434589200,1434590100,channel_48,950
1434593700,1434594600,channel_12,950
1434596400,1434598200,channel_12,950
1434600000,1434600900,channel_12,950
1434603600,1434605400,channel_12,950
1434608100,1434609000,channel_12,950
1434608100,1434613500,channel_25,950
1434609000,1434609900,channel_13,950
1434609900,1434644100,channel_3,950
1434609900,1434612600,channel_8,950
1434610800,1434612600,channel_12,950
1434614400,1434615300,channel_12,950
1434614400,1434618000,channel_25,950
1434614400,1434616200,channel_8,950
1434617100,1434618900,channel_12,950
1434620700,1434621600,channel_12,950
1434620700,1434621600,channel_44,950
1434622500,1434625200,channel_12,950
1434625200,1434629700,channel_25,950
1434625200,1434629700,channel_8,950
1434627000,1434627900,channel_12,950
1434628800,1434630600,channel_12,950
1434629700,1434644100,channel_45,950
1434632400,1434633300,channel_12,950
1434632400,1434633300,channel_38,950
1434636000,1434641400,channel_12,950
1434642300,1434644100,channel_12,950
1434643200,1434647700,channel_25,950
1434643200,1434647700,channel_8,950
1434646800,1434651300,channel_12,950
1434646800,1437253200,channel_2,950
1434646800,1434654000,channel_3,950
1434646800,1434651300,channel_45,950
1434651300,1434655800,channel_14,950
1434651300,1434655800,channel_21,950
1434651300,1434655800,channel_4,950
1434651300,1434652200,channel_53,950
1434652200,1434655800,channel_15,950
1434652200,1434663900,channel_47,950
1434654000,1434655800,channel_25,950
1434654000,1434655800,channel_8,950
1434654900,1434657600,channel_12,950
1434654900,1434663900,channel_17,950
1434654900,1434663900,channel_28,950
1434654900,1434664800,channel_7,950
1434654900,1434675600,channel_9,950
1434658500,1434659400,channel_25,950
1434658500,1434659400,channel_8,950
1434661200,1434663000,channel_12,950
1434663900,1434665700,channel_25,950
1434663900,1434669300,channel_38,950
1434663900,1434665700,channel_8,950
1434664800,1434670200,channel_6,950
1434665700,1434669300,channel_12,951
1434665700,1434668400,channel_34,951
1434670200,1434672000,channel_12,951
1434672900,1434674700,channel_12,951
1434679200,1434681000,channel_12,951
1434685500,1434687300,channel_12,951
1434690000,1434690900,channel_12,951
1434692700,1434694500,channel_12,951
1434693600,1434726900,channel_25,951
1434693600,1434697200,channel_36,951
1434694500,1434699900,channel_8,951
1434697200,1434699000,channel_12,951
1434697200,1434700800,channel_14,951
1434697200,1434700800,channel_15,951
1434697200,1434700800,channel_21,951
1434697200,1434700800,channel_4,951
1434699900,1434701700,channel_3,951
1434700800,1434701700,channel_12,951
1434702600,1434740400,channel_3,951
1434703500,1434713400,channel_14,951
1434703500,1434709800,channel_15,951
1434703500,1434726000,channel_21,951
1434703500,1434726000,channel_4,951
1434704400,1434706200,channel_12,951
1434708900,1434709800,channel_12,951
1434710700,1434726000,channel_15,951
1434711600,1434713400,channel_12,951
1434712500,1434714300,channel_13,951
1434712500,1434718800,channel_8,951
1434713400,1434715200,channel_42,951
1434716100,1434717900,channel_12,951
1434716100,1434726000,channel_14,951
1434718800,1434725100,channel_5,951
1434720600,1434721500,channel_12,951
1434722400,1434726000,channel_12,951
1434725100,1434726000,channel_53,951
1434728700,1434730500,channel_12,951
1434729600,1434732300,channel_42,951
1434730500,1434754800,channel_25,951
1434730500,1434735900,channel_8,951
1434732300,1434734100,channel_12,951
1434735900,1434738600,channel_12,951
1434737700,1434753900,channel_17,951
1434737700,1434754800,channel_19,951
1434737700,1434739500,channel_22,951
1434737700,1434746700,channel_27,951
1434737700,1434753900,channel_28,951
1434737700,1434753900,channel_29,951
1434737700,1434753900,channel_7,951
1434737700,1434753900,channel_9,951
1434738600,1434750300,channel_26,951
1434738600,1434741300,channel_8,951
1434740400,1434745800,channel_6,951
1434741300,1434742200,channel_12,951
1434741300,1434742200,channel_3,951
1434743100,1434744900,channel_12,951
1434747600,1434748500,channel_12,951
1434749400,1434751200,channel_12,951
1434749400,1434750300,channel_8,951
1434750300,1434751200,channel_38,951
1434753000,1434753900,channel_12,952
1434753900,1434756600,channel_34,952
1434753900,1434756600,channel_38,952
1434754800,1434756600,channel_12,952
1434755700,1434756600,channel_36,952
1434758400,1434759300,channel_38,952
1434761100,1434762900,channel_12,952
1434765600,1434766500,channel_12,952
1434767400,1434769200,channel_12,952
1434773700,1434774600,channel_12,952
1434775500,1434778200,channel_12,952
1434780900,1434781800,channel_13,952
1434780900,1434788100,channel_25,952
1434780900,1434783600,channel_36,952
1434780900,1434787200,channel_8,952
1434781800,1434783600,channel_12,952
1434782700,1434783600,channel_38,952
1434783600,1434798900,channel_3,952
1434784500,1434793500,channel_14,952
1434784500,1434809700,channel_15,952
1434784500,1434810600,channel_21,952
1434784500,1434810600,channel_4,952
1434786300,1434789000,channel_12,952
1434792600,1434795300,channel_12,952
1434793500,1434794400,channel_25,952
1434794400,1434810600,channel_14,952
1434799800,1434801600,channel_12,952
1434799800,1434802500,channel_3,952
1434803400,1434805200,channel_25,952
1434803400,1434805200,channel_3,952
1434803400,1434805200,channel_8,952
1434804300,1434807000,channel_12,952
1434806100,1434816000,channel_3,952
1434808800,1434809700,channel_12,952
1434810600,1434813300,channel_25,952
1434810600,1434813300,channel_8,952
1434811500,1434814200,channel_12,952
1434811500,1434817800,channel_5,952
1434815100,1434816900,channel_8,952
1434816000,1434816900,channel_12,952
1434816000,1434816900,channel_25,952
1434816900,1434817800,channel_3,952
1434817800,1434819600,channel_12,952
1434822300,1434823200,channel_12,952
1434824100,1434831300,channel_12,952
1434825900,1434826800,channel_25,952
1434827700,1434832200,channel_25,952
1434828600,1434838500,channel_19,952
1434828600,1434832200,channel_26,952
1434828600,1434838500,channel_29,952
1434828600,1434831300,channel_8,952
1434829500,1434838500,channel_17,952
1434829500,1434838500,channel_28,952
1434829500,1434838500,channel_7,952
1434829500,1434838500,channel_9,952
1434834000,1434834900,channel_25,952
1434834000,1434834900,channel_8,952
1434834900,1434836700,channel_12,952
1434837600,1434843000,channel_38,952
1434838500,1434839400,channel_25,953
1434839400,1434842100,channel_12,953
1434840300,1434841200,channel_34,953
1434844800,1434845700,channel_12,953
1434846600,1434848400,channel_12,953
1434850200,1434851100,channel_12,953
1434852900,1434854700,channel_12,953
1434857400,1434858300,channel_12,953
1434859200,1434861000,channel_12,953
1434865500,1434867300,channel_12,953
1434870000,1434870900,channel_12,953
1434870900,1434909600,channel_25,953
1434871800,1434878100,channel_8,953
1434872700,1434874500,channel_12,953
1434873600,1434877200,channel_3,953
1434876300,1434877200,channel_12,953
1434878100,1434905100,channel_3,953
1434879000,1434881700,channel_12,953
1434879900,1434880800,channel_8,953
1434882600,1434886200,channel_12,953
1434882600,1434884400,channel_8,953
1434884400,1434885300,channel_38,953
1434887100,1434892500,channel_5,953
1434889800,1434891600,channel_12,953
1434893400,1434894300,channel_12,953
1434895200,1434897000,channel_12,953
1434901500,1434903300,channel_12,953
1434906000,1434913200,channel_3,953
1434906000,1434909600,channel_8,953
1434907800,1434909600,channel_12,953
1434907800,1434914100,channel_5,953
1434909600,1434922200,channel_7,953
1434910500,1434922200,channel_17,953
1434910500,1434922200,channel_28,953
1434910500,1435008600,channel_29,953
1434910500,1434922200,channel_9,953
1434911400,1434912300,channel_25,953
1434911400,1434912300,channel_8,953
1434912300,1434913200,channel_12,953
1434914100,1434915900,channel_12,953
1434915000,1434915900,channel_25,953
1434915000,1434915900,channel_8,953
1434917700,1434918600,channel_25,953
1434917700,1434918600,channel_8,953
1434919500,1434921300,channel_12,953
1434921300,1434923100,channel_25,953
1434921300,1434923100,channel_8,953
1434922200,1434927600,channel_6,953
1434923100,1434924000,channel_24,953
1434923100,1434925800,channel_34,953
1434923100,1434925800,channel_38,953
1434924000,1434924900,channel_12,953
1434925800,1434927600,channel_12,954
1434928500,1434929400,channel_38,954
1434929400,1434930300,channel_12,954
1434932100,1434934800,channel_12,954
1434935700,1434937500,channel_12,954
1434938400,1434940200,channel_12,954
1434942000,1434942900,channel_12,954
1434944700,1434946500,channel_12,954
1434949200,1434950100,channel_12,954
1434951000,1434952800,channel_12,954
1434953700,1434969000,channel_25,954
1434953700,1434958200,channel_8,954
1434954600,1434955500,channel_39,954
1434954600,1434955500,channel_40,954
1434955500,1434956400,channel_12,954
1434957300,1434959100,channel_12,954
1434960000,1434967200,channel_3,954
1434960000,1434960900,channel_8,954
1434963600,1434965400,channel_12,954
1434964500,1434970800,channel_5,954
1434964500,1434965400,channel_8,954
1434967200,1434969000,channel_8,954
1434968100,1434969000,channel_12,954
1434968100,1434999600,channel_3,954
1434969900,1434972600,channel_12,954
1434971700,1434975300,channel_25,954
1434971700,1434975300,channel_8,954
1434975300,1434977100,channel_12,954
1434979800,1434980700,channel_12,954
1434981600,1434983400,channel_12,954
1434985200,1434987000,channel_12,954
1434985200,1434992400,channel_25,954
1434985200,1434992400,channel_8,954
1434987900,1434992400,channel_12,954
1434993300,1434996000,channel_12,954
1434993300,1434994200,channel_13,954
1434996000,1435008600,channel_17,954
1434996000,1435008600,channel_28,954
1434996000,1435009500,channel_7,954
1434996000,1435023900,channel_9,954
1434996900,1434997800,channel_45,954
1434997800,1434998700,channel_12,954
1434997800,1435003200,channel_14,954
1434997800,1435003200,channel_21,954
1434997800,1434998700,channel_25,954
1434997800,1435003200,channel_4,954
1434997800,1434998700,channel_8,954
